id_usuario,nombre,email,fecha_registro,pais
1,Ana Silva,ana.silva0@ejemplo.com,2025-01-01,Chile
2,Luis Ramos,luis.ramos1@ejemplo.com,2025-01-02,Colombia
3,Carlos Ruiz,carlos.ruiz2@ejemplo.com,2025-01-03,Chile
4,Maria Gomez,maria.gomez3@ejemplo.com,2025-01-04,Mexico
5,Jorge Perez,jorge.perez4@ejemplo.com,2025-01-05,Peru
6,Lucia Fernandez,lucia.fernandez5@ejemplo.com,2025-01-06,Colombia
7,Juan Rodriguez,juan.rodriguez6@ejemplo.com,2025-01-07,Peru
8,Sofia Lopez,sofia.lopez7@ejemplo.com,2025-01-08,Mexico
9,Diego Martinez,diego.martinez8@ejemplo.com,2025-01-09,Mexico
10,Valentina Hernandez,valentina.hernandez9@ejemplo.com,2025-01-10,Argentina
11,Andres Garcia,andres.garcia10@ejemplo.com,2025-01-11,Argentina
12,Camila Diaz,camila.diaz11@ejemplo.com,2025-01-12,Mexico
13,Mateo Torres,mateo.torres12@ejemplo.com,2025-01-13,Chile
14,Mariana Ramirez,mariana.ramirez13@ejemplo.com,2025-01-14,Argentina
15,Sebastian Flores,sebastian.flores14@ejemplo.com,2025-01-15,Argentina
16,Isabella Gonzales,isabella.gonzales15@ejemplo.com,2025-01-16,Mexico
17,Nicolas Castro,nicolas.castro16@ejemplo.com,2025-01-17,Argentina
18,Valeria Rivera,valeria.rivera17@ejemplo.com,2025-01-18,Colombia
19,Santiago Morales,santiago.morales18@ejemplo.com,2025-01-19,Chile
20,Gabriela Ortega,gabriela.ortega19@ejemplo.com,2025-01-20,Argentina
21,Daniel Vargas,daniel.vargas20@ejemplo.com,2025-01-21,Chile
22,Sara Reyes,sara.reyes21@ejemplo.com,2025-01-22,Argentina
23,Alejandro Jimenez,alejandro.jimenez22@ejemplo.com,2025-01-23,Mexico
24,Paula Mendoza,paula.mendoza23@ejemplo.com,2025-01-24,Peru
25,Fernando Castillo,fernando.castillo24@ejemplo.com,2025-01-25,Chile
26,Elena Moreno,elena.moreno25@ejemplo.com,2025-01-26,Chile
27,Javier Romero,javier.romero26@ejemplo.com,2025-01-27,Argentina
28,Luciana Navarro,luciana.navarro27@ejemplo.com,2025-01-28,Argentina
29,Ricardo Ruiz,ricardo.ruiz28@ejemplo.com,2025-01-29,Colombia
30,Catalina Cordoba,catalina.cordoba29@ejemplo.com,2025-01-30,Chile
31,Miguel Aguilar,miguel.aguilar30@ejemplo.com,2025-01-31,Mexico
32,Natalia Soto,natalia.soto31@ejemplo.com,2025-02-01,Argentina
33,Pedro Cabrera,pedro.cabrera32@ejemplo.com,2025-02-02,Mexico
34,Adriana Molina,adriana.molina33@ejemplo.com,2025-02-03,Argentina
35,Oscar Rojas,oscar.rojas34@ejemplo.com,2025-02-04,Mexico
36,Daniela Salazar,daniela.salazar35@ejemplo.com,2025-02-05,Argentina
37,Hugo Sandoval,hugo.sandoval36@ejemplo.com,2025-02-06,Chile
38,Claudia Herrera,claudia.herrera37@ejemplo.com,2025-02-07,Peru
39,Manuel Medina,manuel.medina38@ejemplo.com,2025-02-08,Peru
40,Diana Guzman,diana.guzman39@ejemplo.com,2025-02-09,Mexico
41,Esteban Vargas,esteban.vargas40@ejemplo.com,2025-02-10,Colombia
42,Paola Cano,paola.cano41@ejemplo.com,2025-02-11,Colombia
43,Gabriel Montoya,gabriel.montoya42@ejemplo.com,2025-02-12,Colombia
44,Laura Valencia,laura.valencia43@ejemplo.com,2025-02-13,Argentina
45,Cesar Rendon,cesar.rendon44@ejemplo.com,2025-02-14,Colombia
46,Monica Gallego,monica.gallego45@ejemplo.com,2025-02-15,Mexico
47,Julian Bedoya,julian.bedoya46@ejemplo.com,2025-02-16,Chile
48,Andrea Henao,andrea.henao47@ejemplo.com,2025-02-17,Chile
49,Roberto Osorio,roberto.osorio48@ejemplo.com,2025-02-18,Mexico
50,Tatiana Restrepo,tatiana.restrepo49@ejemplo.com,2025-02-19,Peru
